Rk,G,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,PLAYOFF,LEAGUE,SERIES,G#,INDEX,NAME,+/-,Unnamed: 31
31,31,1994-01-11,34-300,PHO,HOME,CHH,L (-2),0,37:00,7,14,.500,3,7,.429,0,0,,1,2,3,3,1,0,1,2,17,12.6,N,NBA,,,aingeda01,Danny Ainge,,
32,32,1994-01-13,34-302,PHO,AWAY,SAS,L (-19),1,42:00,5,16,.313,0,3,.000,1,2,.500,2,2,4,10,1,0,2,2,11,8.6,N,NBA,,,aingeda01,Danny Ainge,,
33,33,1994-01-15,34-304,PHO,AWAY,SAC,W (+16),0,29:00,5,12,.417,1,6,.167,1,1,1.000,0,1,1,5,3,0,1,4,12,9.8,N,NBA,,,aingeda01,Danny Ainge,,
34,34,1994-01-17,34-306,PHO,AWAY,GSW,L (-5),0,31:00,7,14,.500,1,3,.333,3,3,1.000,0,1,1,12,1,0,3,3,18,16.5,N,NBA,,,aingeda01,Danny Ainge,,
35,35,1994-01-18,34-307,PHO,HOME,DAL,W (+10),0,29:00,6,9,.667,2,3,.667,0,1,.000,2,2,4,5,0,1,0,1,14,15.5,N,NBA,,,aingeda01,Danny Ainge,,
36,36,1994-01-20,34-309,PHO,AWAY,LAL,L (-5),0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,aingeda01,Danny Ainge,,
37,37,1994-02-16,34-336,PHO,HOME,POR,W (+26),0,5:00,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,N,NBA,,,aingeda01,Danny Ainge,,
38,38,1994-02-18,34-338,PHO,HOME,LAL,W (+17),0,7:00,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.8,N,NBA,,,aingeda01,Danny Ainge,,
39,39,1994-02-19,34-339,PHO,AWAY,HOU,L (-18),0,27:00,5,18,.278,1,7,.143,2,2,1.000,0,2,2,5,1,0,1,1,13,6.1,N,NBA,,,aingeda01,Danny Ainge,,
40,40,1994-02-21,34-341,PHO,HOME,SAC,W (+26),0,24:00,8,11,.727,2,2,1.000,0,0,,0,3,3,4,2,0,3,3,18,15.0,N,NBA,,,aingeda01,Danny Ainge,,
41,41,1994-02-24,34-344,PHO,AWAY,MIN,W (+19),0,23:00,2,4,.500,0,0,,2,3,.667,1,3,4,2,2,0,0,3,6,7.4,N,NBA,,,aingeda01,Danny Ainge,,
42,42,1994-02-25,34-345,PHO,AWAY,UTA,L (-20),0,28:00,3,10,.300,2,5,.400,1,1,1.000,0,0,0,1,0,0,1,0,9,2.9,N,NBA,,,aingeda01,Danny Ainge,,
43,43,1994-02-27,34-347,PHO,HOME,NYK,W (+14),0,30:00,3,7,.429,3,5,.600,2,2,1.000,0,5,5,2,0,0,6,1,11,3.8,N,NBA,,,aingeda01,Danny Ainge,,
44,44,1994-03-03,34-351,PHO,AWAY,GSW,L (-13),0,16:00,1,1,1.000,0,0,,0,0,,1,2,3,2,0,0,0,3,2,3.2,N,NBA,,,aingeda01,Danny Ainge,,
45,45,1994-03-04,34-352,PHO,HOME,MIN,W (+5),0,25:00,4,10,.400,1,4,.250,5,6,.833,0,5,5,6,0,0,0,4,14,12.3,N,NBA,,,aingeda01,Danny Ainge,,
46,46,1994-03-06,34-354,PHO,HOME,UTA,L (-11),0,18:00,2,8,.250,0,4,.000,1,1,1.000,1,0,1,4,0,0,2,3,5,0.5,N,NBA,,,aingeda01,Danny Ainge,,
47,47,1994-03-08,34-356,PHO,AWAY,CHH,L (-8),0,15:00,0,2,.000,0,0,,4,4,1.000,0,0,0,1,0,0,1,1,4,1.9,N,NBA,,,aingeda01,Danny Ainge,,
48,48,1994-03-09,34-357,PHO,AWAY,WSB,W (+36),0,20:00,1,8,.125,0,5,.000,0,0,,0,1,1,4,0,0,0,1,2,-0.5,N,NBA,,,aingeda01,Danny Ainge,,
49,49,1994-03-11,34-359,PHO,AWAY,MIA,W (+15),0,19:00,4,8,.500,2,4,.500,3,4,.750,0,1,1,1,0,0,2,2,13,6.8,N,NBA,,,aingeda01,Danny Ainge,,
50,50,1994-03-13,34-361,PHO,AWAY,ORL,W (+7),0,23:00,3,9,.333,1,5,.200,0,0,,2,0,2,2,0,0,1,2,7,2.9,N,NBA,,,aingeda01,Danny Ainge,,
51,51,1994-03-15,34-363,PHO,AWAY,CLE,W (+13),0,19:00,2,2,1.000,0,0,,2,2,1.000,0,2,2,2,1,0,0,0,6,8.4,N,NBA,,,aingeda01,Danny Ainge,,
52,52,1994-03-16,34-364,PHO,AWAY,IND,L (-11),0,18:00,5,11,.455,0,2,.000,1,1,1.000,0,1,1,0,3,0,2,3,11,5.4,N,NBA,,,aingeda01,Danny Ainge,,
53,53,1994-03-18,35-001,PHO,HOME,DET,L (-1),0,11:00,1,5,.200,0,2,.000,0,0,,1,0,1,1,0,0,0,2,2,-0.5,N,NBA,,,aingeda01,Danny Ainge,,
54,54,1994-03-19,35-002,PHO,HOME,NJN,W (+12),0,22:00,1,5,.200,0,1,.000,0,0,,1,0,1,1,1,0,4,3,2,-3.9,N,NBA,,,aingeda01,Danny Ainge,,
55,55,1994-03-22,35-005,PHO,HOME,MIA,W (+6),0,23:00,2,4,.500,0,2,.000,1,2,.500,0,2,2,3,0,0,1,2,5,3.5,N,NBA,,,aingeda01,Danny Ainge,,
56,56,1994-03-24,35-007,PHO,AWAY,SEA,L (-10),0,28:00,6,9,.667,2,3,.667,2,2,1.000,1,1,2,3,3,1,3,2,16,15.1,N,NBA,,,aingeda01,Danny Ainge,,
57,57,1994-03-25,35-008,PHO,HOME,DAL,W (+5),0,20:00,2,6,.333,0,3,.000,2,2,1.000,2,3,5,1,1,0,1,1,6,5.2,N,NBA,,,aingeda01,Danny Ainge,,
58,58,1994-03-27,35-010,PHO,HOME,HOU,W (+15),0,21:00,4,9,.444,3,7,.429,1,1,1.000,0,1,1,1,0,0,3,3,12,4.1,N,NBA,,,aingeda01,Danny Ainge,,
59,59,1994-03-31,35-014,PHO,AWAY,LAC,W (+15),0,23:00,4,7,.571,3,6,.500,0,0,,0,1,1,3,2,0,1,2,11,10.3,N,NBA,,,aingeda01,Danny Ainge,,
60,60,1994-04-01,35-015,PHO,HOME,ATL,W (+6),0,23:00,2,9,.222,0,5,.000,2,2,1.000,1,0,1,3,1,0,1,2,6,2.5,N,NBA,,,aingeda01,Danny Ainge,,
61,61,1994-04-03,35-017,PHO,HOME,DEN,W (+10),0,17:00,0,5,.000,0,2,.000,1,1,1.000,0,0,0,0,0,0,0,1,1,-2.9,N,NBA,,,aingeda01,Danny Ainge,,
62,62,1994-04-12,35-026,PHO,AWAY,DEN,W (+5),0,6:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,N,NBA,,,aingeda01,Danny Ainge,,
63,63,1994-04-13,35-027,PHO,HOME,LAL,W (+29),0,21:00,1,5,.200,0,1,.000,6,6,1.000,0,0,0,3,0,0,1,2,8,5.2,N,NBA,,,aingeda01,Danny Ainge,,
64,64,1994-04-16,35-030,PHO,AWAY,SAS,W (+2),0,15:00,0,3,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,1,0,-0.2,N,NBA,,,aingeda01,Danny Ainge,,
65,65,1994-04-18,35-032,PHO,AWAY,DAL,W (+9),0,14:00,0,2,.000,0,2,.000,0,0,,0,0,0,2,0,0,2,2,0,-2.8,N,NBA,,,aingeda01,Danny Ainge,,
66,66,1994-04-19,35-033,PHO,HOME,SEA,W (+6),0,6:00,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4,N,NBA,,,aingeda01,Danny Ainge,,
67,67,1994-04-22,35-036,PHO,HOME,LAC,W (+6),0,29:00,6,9,.667,3,4,.750,0,0,,0,1,1,3,2,0,2,2,15,12.7,N,NBA,,,aingeda01,Danny Ainge,,
68,68,1994-04-23,35-037,PHO,HOME,SAC,W (+1),0,25:00,2,11,.182,1,7,.143,0,0,,0,1,1,4,2,1,1,3,5,1.7,N,NBA,,,aingeda01,Danny Ainge,,
174,1,1994-04-29,,PHO,HOME,GSW,W (+7),0,15:00,0,1,.000,0,0,,0,0,,0,1,1,3,2,0,1,2,0,1.9,Y,,WC1,1,aingeda01,Danny Ainge,,
175,2,1994-05-01,,PHO,HOME,GSW,W (+6),0,31:00,5,7,.714,2,4,.500,1,2,.500,0,2,2,2,1,0,0,3,13,11.5,Y,,WC1,2,aingeda01,Danny Ainge,,
176,3,1994-05-04,,PHO,AWAY,GSW,W (+7),0,11:00,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,0,5,2,0.4,Y,,WC1,3,aingeda01,Danny Ainge,,
177,4,1994-05-08,,PHO,AWAY,HOU,W (+4),0,25:00,4,10,.400,4,10,.400,3,3,1.000,0,3,3,0,0,0,0,1,15,10.1,Y,,WCS,1,aingeda01,Danny Ainge,,
178,5,1994-05-11,,PHO,AWAY,HOU,W (+7),0,26:00,3,10,.300,2,8,.250,4,6,.667,0,2,2,2,1,0,1,4,12,5.8,Y,,WCS,2,aingeda01,Danny Ainge,,
179,6,1994-05-13,,PHO,HOME,HOU,L (-16),0,21:00,1,3,.333,1,2,.500,1,2,.500,3,2,5,2,0,0,2,3,4,2.8,Y,,WCS,3,aingeda01,Danny Ainge,,
180,7,1994-05-15,,PHO,HOME,HOU,L (-11),0,25:00,2,5,.400,1,2,.500,2,2,1.000,3,2,5,3,1,0,0,1,7,9.7,Y,,WCS,4,aingeda01,Danny Ainge,,
181,8,1994-05-17,,PHO,AWAY,HOU,L (-23),0,19:00,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,0,0,2,2.3,Y,,WCS,5,aingeda01,Danny Ainge,,
182,9,1994-05-19,,PHO,HOME,HOU,W (+14),0,23:00,4,6,.667,2,3,.667,3,4,.750,1,1,2,2,1,0,0,3,13,12.2,Y,,WCS,6,aingeda01,Danny Ainge,,
183,10,1994-05-21,,PHO,AWAY,HOU,L (-10),0,34:00,6,12,.500,5,10,.500,1,2,.500,0,1,1,3,0,1,1,4,18,12.1,Y,,WCS,7,aingeda01,Danny Ainge,,
1,1,1994-11-04,35-232,PHO,AWAY,SAC,L (-18),0,16:00,1,3,.333,1,3,.333,1,1,1.000,0,0,0,2,0,1,1,2,4,2.6,N,NBA,,,aingeda01,Danny Ainge,,
2,2,1994-11-15,35-243,PHO,AWAY,POR,W (+3),0,25:00,2,7,.286,2,5,.400,1,2,.500,1,0,1,5,1,0,3,3,7,3.5,N,NBA,,,aingeda01,Danny Ainge,,
3,3,1994-11-16,35-244,PHO,HOME,MIN,W (+15),0,11:00,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,3,0,-1.5,N,NBA,,,aingeda01,Danny Ainge,,
4,4,1994-11-18,35-246,PHO,HOME,POR,W (+13),0,7:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,N,NBA,,,aingeda01,Danny Ainge,,
5,5,1994-11-21,35-249,PHO,AWAY,UTA,L (-15),0,22:00,4,11,.364,2,6,.333,2,3,.667,0,1,1,2,0,0,1,1,12,5.8,N,NBA,,,aingeda01,Danny Ainge,,
6,6,1994-11-23,35-251,PHO,HOME,LAC,W (+31),0,21:00,4,6,.667,1,2,.500,2,2,1.000,1,5,6,12,1,0,0,3,11,18.8,N,NBA,,,aingeda01,Danny Ainge,,
7,7,1994-11-26,35-254,PHO,HOME,SAS,W (+3),0,18:00,0,4,.000,0,3,.000,0,0,,0,2,2,4,0,0,0,5,0,-1.4,N,NBA,,,aingeda01,Danny Ainge,,
8,8,1994-11-27,35-255,PHO,HOME,NJN,W (+5),0,10:00,2,5,.400,1,1,1.000,1,1,1.000,1,0,1,6,0,0,3,1,6,4.8,N,NBA,,,aingeda01,Danny Ainge,,
9,9,1994-11-29,35-257,PHO,AWAY,MIL,W (+17),0,16:00,2,3,.667,2,3,.667,0,0,,0,2,2,3,0,1,1,2,6,6.3,N,NBA,,,aingeda01,Danny Ainge,,
10,10,1994-11-30,35-258,PHO,AWAY,CHI,L (-13),0,16:00,1,3,.333,0,2,.000,2,3,.667,1,0,1,3,0,0,2,1,4,2.3,N,NBA,,,aingeda01,Danny Ainge,,
11,11,1994-12-02,35-260,PHO,AWAY,BOS,W (+5),0,18:00,3,8,.375,1,5,.200,2,3,.667,1,2,3,5,0,0,0,1,9,8.6,N,NBA,,,aingeda01,Danny Ainge,,
12,12,1994-12-03,35-261,PHO,AWAY,DET,L (-10),0,22:00,3,7,.429,1,4,.250,3,4,.750,2,1,3,2,0,0,3,2,10,5.2,N,NBA,,,aingeda01,Danny Ainge,,
13,13,1994-12-08,35-266,PHO,AWAY,NJN,W (+27),0,20:00,3,6,.500,1,2,.500,5,5,1.000,1,0,1,3,1,0,0,1,12,12.4,N,NBA,,,aingeda01,Danny Ainge,,
14,14,1994-12-10,35-268,PHO,AWAY,MIN,W (+14),0,16:00,3,5,.600,2,4,.500,0,0,,0,1,1,2,0,1,1,2,8,6.3,N,NBA,,,aingeda01,Danny Ainge,,
15,15,1994-12-12,35-270,PHO,HOME,GSW,W (+6),0,15:00,1,3,.333,1,3,.333,2,2,1.000,0,1,1,3,1,0,2,1,5,4.3,N,NBA,,,aingeda01,Danny Ainge,,
16,16,1994-12-14,35-272,PHO,HOME,SEA,W (+18),0,8:00,0,2,.000,0,2,.000,0,0,,1,0,1,3,1,0,0,1,0,2.0,N,NBA,,,aingeda01,Danny Ainge,,
17,17,1994-12-16,35-274,PHO,HOME,NYK,W (+21),0,8:00,2,4,.500,0,1,.000,1,2,.500,2,0,2,1,1,0,0,0,5,5.7,N,NBA,,,aingeda01,Danny Ainge,,
18,18,1994-12-17,35-275,PHO,HOME,SAC,W (+11),0,14:00,2,6,.333,0,1,.000,0,0,,2,0,2,2,1,0,0,2,4,3.6,N,NBA,,,aingeda01,Danny Ainge,,
19,19,1994-12-19,35-277,PHO,HOME,WSB,W (+11),0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,aingeda01,Danny Ainge,,
20,20,1994-12-22,35-280,PHO,AWAY,HOU,L (-8),0,14:00,2,3,.667,1,1,1.000,0,0,,0,0,0,3,0,0,0,2,5,5.0,N,NBA,,,aingeda01,Danny Ainge,,
21,21,1994-12-23,35-281,PHO,HOME,DEN,W (+16),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,aingeda01,Danny Ainge,,
22,22,1994-12-26,35-284,PHO,HOME,DAL,W (+26),0,12:00,3,4,.750,1,1,1.000,4,4,1.000,0,0,0,4,1,0,0,2,11,12.4,N,NBA,,,aingeda01,Danny Ainge,,
23,23,1994-12-27,35-285,PHO,AWAY,DAL,W (+1),0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,N,NBA,,,aingeda01,Danny Ainge,,
24,24,1994-12-30,35-288,PHO,HOME,LAL,L (-15),0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,aingeda01,Danny Ainge,,
25,25,1995-01-03,35-292,PHO,AWAY,SAC,W (+8),0,8:00,2,3,.667,0,1,.000,0,1,.000,1,0,1,0,0,0,2,4,4,-0.6,N,NBA,,,aingeda01,Danny Ainge,,
26,26,1995-01-04,35-293,PHO,HOME,PHI,W (+5),0,18:00,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,0,0,3,3,2.8,N,NBA,,,aingeda01,Danny Ainge,,
27,27,1995-01-07,35-296,PHO,AWAY,DEN,W (+9),0,19:00,3,4,.750,1,2,.500,2,2,1.000,0,2,2,3,0,0,1,3,9,7.9,N,NBA,,,aingeda01,Danny Ainge,,
28,28,1995-01-09,35-298,PHO,HOME,MIL,W (+17),0,12:00,1,4,.250,0,2,.000,0,0,,0,2,2,4,2,0,0,1,2,4.6,N,NBA,,,aingeda01,Danny Ainge,,
29,29,1995-01-11,35-300,PHO,AWAY,LAL,W (+10),0,26:00,3,7,.429,1,4,.250,2,2,1.000,0,2,2,5,1,0,0,1,9,10.0,N,NBA,,,aingeda01,Danny Ainge,,
30,30,1995-01-12,35-301,PHO,HOME,CLE,L (-11),0,17:00,1,5,.200,0,2,.000,0,0,,0,1,1,2,1,0,0,5,2,-0.4,N,NBA,,,aingeda01,Danny Ainge,,
31,31,1995-01-14,35-303,PHO,AWAY,LAC,W (+26),0,16:00,5,8,.625,2,2,1.000,6,7,.857,0,2,2,4,2,1,1,1,18,18.7,N,NBA,,,aingeda01,Danny Ainge,,
32,32,1995-01-17,35-306,PHO,HOME,DEN,W (+16),0,24:00,3,7,.429,1,4,.250,2,2,1.000,1,2,3,7,0,0,0,2,9,10.7,N,NBA,,,aingeda01,Danny Ainge,,
33,33,1995-01-19,35-308,PHO,AWAY,POR,W (+7),0,15:00,1,3,.333,0,1,.000,0,0,,0,1,1,3,1,0,0,3,2,2.5,N,NBA,,,aingeda01,Danny Ainge,,
34,34,1995-01-22,35-311,PHO,HOME,ORL,W (+1),0,29:00,3,9,.333,1,4,.250,4,5,.800,0,2,2,7,0,0,1,2,11,9.2,N,NBA,,,aingeda01,Danny Ainge,,
35,35,1995-01-24,35-313,PHO,AWAY,MIN,W (+15),0,7:00,3,3,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,8,7.8,N,NBA,,,aingeda01,Danny Ainge,,
36,36,1995-01-26,35-315,PHO,AWAY,IND,W (+6),0,19:00,1,5,.200,0,3,.000,3,4,.750,0,3,3,3,1,0,3,0,5,2.5,N,NBA,,,aingeda01,Danny Ainge,,
37,37,1995-01-27,35-316,PHO,AWAY,PHI,W (+1),0,26:00,2,3,.667,0,0,,1,2,.500,0,1,1,2,1,0,2,2,5,3.2,N,NBA,,,aingeda01,Danny Ainge,,
38,38,1995-01-29,35-318,PHO,AWAY,NYK,L (-19),1,35:00,8,12,.667,1,3,.333,5,6,.833,1,1,2,2,3,0,2,2,22,19.0,N,NBA,,,aingeda01,Danny Ainge,,
39,39,1995-01-30,35-319,PHO,AWAY,CLE,W (+7),0,33:00,3,10,.300,2,7,.286,3,3,1.000,0,1,1,4,1,1,3,1,11,6.6,N,NBA,,,aingeda01,Danny Ainge,,
40,40,1995-02-01,35-321,PHO,HOME,LAL,W (+9),0,31:00,6,14,.429,2,6,.333,4,5,.800,0,2,2,6,3,0,1,3,18,15.8,N,NBA,,,aingeda01,Danny Ainge,,
41,41,1995-02-03,35-323,PHO,HOME,CHI,W (+10),0,38:00,5,9,.556,3,5,.600,6,6,1.000,1,2,3,7,3,0,4,2,19,19.1,N,NBA,,,aingeda01,Danny Ainge,,
42,42,1995-02-05,35-325,PHO,HOME,HOU,L (-24),0,29:00,8,18,.444,6,10,.600,1,1,1.000,3,4,7,3,0,0,1,2,23,17.2,N,NBA,,,aingeda01,Danny Ainge,,
43,43,1995-02-07,35-327,PHO,AWAY,DAL,W (+1),0,27:00,5,10,.500,2,3,.667,3,3,1.000,1,4,5,3,2,0,0,2,15,15.2,N,NBA,,,aingeda01,Danny Ainge,,
44,44,1995-02-08,35-328,PHO,AWAY,UTA,W (+4),0,28:00,7,9,.778,4,4,1.000,1,1,1.000,0,2,2,4,2,0,4,3,19,15.7,N,NBA,,,aingeda01,Danny Ainge,,
45,45,1995-02-15,35-335,PHO,HOME,POR,W (+7),0,27:00,5,10,.500,2,6,.333,3,5,.600,0,2,2,4,0,0,1,3,15,10.4,N,NBA,,,aingeda01,Danny Ainge,,
46,46,1995-02-19,35-339,PHO,HOME,UTA,W (+3),0,26:00,3,5,.600,1,2,.500,1,3,.333,0,0,0,4,1,0,1,2,8,6.9,N,NBA,,,aingeda01,Danny Ainge,,
47,47,1995-02-21,35-341,PHO,HOME,BOS,L (-8),0,16:00,2,2,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,2,1,5,3.7,N,NBA,,,aingeda01,Danny Ainge,,
48,48,1995-02-22,35-342,PHO,AWAY,SAS,L (-5),0,11:00,2,4,.500,1,3,.333,0,0,,0,1,1,1,1,0,2,4,5,1.4,N,NBA,,,aingeda01,Danny Ainge,,
49,49,1995-02-24,35-344,PHO,HOME,LAC,W (+12),0,8:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0,N,NBA,,,aingeda01,Danny Ainge,,
50,50,1995-02-26,35-346,PHO,HOME,CHH,W (+11),0,32:00,3,8,.375,1,5,.200,1,1,1.000,0,2,2,3,2,0,0,2,8,7.5,N,NBA,,,aingeda01,Danny Ainge,,
51,51,1995-02-28,35-348,PHO,AWAY,LAC,L (-11),0,22:00,3,8,.375,2,4,.500,0,0,,0,1,1,1,2,0,1,6,8,3.2,N,NBA,,,aingeda01,Danny Ainge,,
52,52,1995-03-01,35-349,PHO,AWAY,LAL,W (+8),0,21:00,2,7,.286,0,2,.000,0,0,,0,1,1,0,0,0,1,1,4,-1.2,N,NBA,,,aingeda01,Danny Ainge,,
53,53,1995-03-03,35-351,PHO,HOME,SEA,W (+4),0,26:00,0,3,.000,0,3,.000,1,1,1.000,0,0,0,3,0,1,1,2,1,-0.1,N,NBA,,,aingeda01,Danny Ainge,,
54,54,1995-03-05,35-353,PHO,AWAY,GSW,W (+10),0,23:00,5,7,.714,2,2,1.000,2,2,1.000,0,1,1,3,0,0,0,2,14,12.7,N,NBA,,,aingeda01,Danny Ainge,,
55,55,1995-03-07,35-355,PHO,AWAY,HOU,W (+11),0,15:00,3,6,.500,2,4,.500,0,1,.000,0,0,0,1,1,0,1,4,8,3.7,N,NBA,,,aingeda01,Danny Ainge,,
56,56,1995-03-10,35-358,PHO,HOME,IND,L (-15),0,30:00,3,6,.500,0,1,.000,0,0,,0,2,2,6,0,1,2,1,6,6.1,N,NBA,,,aingeda01,Danny Ainge,,
57,57,1995-03-12,35-360,PHO,HOME,GSW,L (-7),0,35:00,3,13,.231,2,8,.250,4,4,1.000,1,1,2,9,3,0,1,4,12,11.8,N,NBA,,,aingeda01,Danny Ainge,,
58,58,1995-03-14,35-362,PHO,HOME,DET,W (+7),0,21:00,5,6,.833,2,2,1.000,3,5,.600,0,1,1,2,1,0,3,3,15,10.5,N,NBA,,,aingeda01,Danny Ainge,,
59,59,1995-03-16,35-364,PHO,AWAY,CHH,W (+3),0,16:00,2,6,.333,1,3,.333,0,0,,0,0,0,0,0,0,1,0,5,0.6,N,NBA,,,aingeda01,Danny Ainge,,
60,60,1995-03-18,36-001,PHO,AWAY,ATL,L (-5),0,20:00,2,7,.286,1,4,.250,1,2,.500,0,2,2,2,0,0,2,5,6,-0.5,N,NBA,,,aingeda01,Danny Ainge,,
61,61,1995-03-19,36-002,PHO,AWAY,MIA,W (+4),0,10:00,0,2,.000,0,2,.000,1,2,.500,0,1,1,1,0,0,0,0,1,0.2,N,NBA,,,aingeda01,Danny Ainge,,
62,62,1995-03-21,36-004,PHO,AWAY,ORL,L (-24),0,24:00,4,11,.364,2,7,.286,0,0,,0,0,0,3,0,0,4,2,10,1.2,N,NBA,,,aingeda01,Danny Ainge,,
63,63,1995-03-24,36-007,PHO,HOME,HOU,L (-2),0,3:00,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1,N,NBA,,,aingeda01,Danny Ainge,,
64,64,1995-03-28,36-011,PHO,HOME,UTA,L (-9),0,17:00,5,8,.625,0,2,.000,6,6,1.000,1,1,2,3,0,0,0,3,16,14.3,N,NBA,,,aingeda01,Danny Ainge,,
65,65,1995-03-30,36-013,PHO,AWAY,SAC,W (+17),0,18:00,5,9,.556,1,5,.200,0,0,,0,1,1,1,0,0,2,5,11,3.7,N,NBA,,,aingeda01,Danny Ainge,,
66,66,1995-03-31,36-014,PHO,HOME,MIN,W (+10),0,21:00,3,5,.600,1,3,.333,4,4,1.000,0,3,3,2,1,0,0,3,11,10.8,N,NBA,,,aingeda01,Danny Ainge,,
67,67,1995-04-02,36-016,PHO,AWAY,SAS,L (-3),0,30:00,4,6,.667,4,6,.667,1,1,1.000,0,2,2,6,0,0,3,3,13,11.0,N,NBA,,,aingeda01,Danny Ainge,,
68,68,1995-04-04,36-018,PHO,AWAY,GSW,L (-8),0,15:00,4,10,.400,4,8,.500,0,0,,0,1,1,2,0,0,0,2,12,7.5,N,NBA,,,aingeda01,Danny Ainge,,
69,69,1995-04-06,36-020,PHO,AWAY,WSB,W (+4),0,30:00,4,10,.400,2,5,.400,1,2,.500,0,3,3,4,0,0,0,4,11,7.3,N,NBA,,,aingeda01,Danny Ainge,,
70,70,1995-04-12,36-026,PHO,HOME,SAS,W (+4),0,6:00,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,2,2,1.9,N,NBA,,,aingeda01,Danny Ainge,,
71,71,1995-04-14,36-028,PHO,AWAY,DEN,L (-15),0,15:00,3,6,.500,1,2,.500,0,0,,0,2,2,2,1,0,0,5,7,5.0,N,NBA,,,aingeda01,Danny Ainge,,
72,72,1995-04-15,36-029,PHO,HOME,LAL,W (+5),0,19:00,1,4,.250,0,1,.000,1,2,.500,1,0,1,2,0,0,2,0,3,0.3,N,NBA,,,aingeda01,Danny Ainge,,
73,73,1995-04-21,36-035,PHO,HOME,DAL,W (+11),0,19:00,6,8,.750,1,3,.333,0,0,,0,1,1,1,1,0,2,2,13,9.0,N,NBA,,,aingeda01,Danny Ainge,,
74,74,1995-04-23,36-037,PHO,HOME,SEA,W (+5),0,24:00,2,6,.333,0,4,.000,2,3,.667,0,4,4,2,0,0,3,3,6,0.6,N,NBA,,,aingeda01,Danny Ainge,,
184,1,1995-04-28,,PHO,HOME,POR,W (+27),0,9:00,1,3,.333,0,2,.000,0,0,,0,0,0,0,1,0,1,2,2,-0.5,Y,,WC1,1,aingeda01,Danny Ainge,,
185,2,1995-04-30,,PHO,HOME,POR,W (+9),0,12:00,1,4,.250,1,3,.333,0,0,,0,2,2,0,1,0,2,3,3,-1.0,Y,,WC1,2,aingeda01,Danny Ainge,,
186,3,1995-05-02,,PHO,AWAY,POR,W (+8),0,18:00,0,1,.000,0,1,.000,3,4,.750,0,2,2,0,0,0,0,4,3,0.9,Y,,WC1,3,aingeda01,Danny Ainge,,
187,4,1995-05-09,,PHO,HOME,HOU,W (+22),0,17:00,4,5,.800,3,3,1.000,0,0,,0,1,1,1,1,0,0,1,11,10.7,Y,,WCS,1,aingeda01,Danny Ainge,,
188,5,1995-05-11,,PHO,HOME,HOU,W (+24),0,12:00,2,5,.400,2,4,.500,0,0,,0,1,1,1,0,0,0,0,6,4.3,Y,,WCS,2,aingeda01,Danny Ainge,,
189,6,1995-05-13,,PHO,AWAY,HOU,L (-33),0,27:00,5,8,.625,2,5,.400,0,0,,1,0,1,4,0,0,1,2,12,10.1,Y,,WCS,3,aingeda01,Danny Ainge,,
190,7,1995-05-14,,PHO,AWAY,HOU,W (+4),0,6:00,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,4,4.4,Y,,WCS,4,aingeda01,Danny Ainge,,
191,8,1995-05-16,,PHO,HOME,HOU,L (-6),0,3:00,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,2,0,0,-1.7,Y,,WCS,5,aingeda01,Danny Ainge,,
192,9,1995-05-18,,PHO,AWAY,HOU,L (-13),0,6:00,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7,Y,,WCS,6,aingeda01,Danny Ainge,,
193,10,1995-05-20,,PHO,HOME,HOU,L (-1),0,27:00,5,8,.625,4,6,.667,5,5,1.000,0,1,1,0,2,0,0,3,19,16.5,Y,,WCS,7,aingeda01,Danny Ainge,,
